        707      15613
        708      15662
        709      15661
        710      15660
        711       7963
        712       7969
        713       7968
        714       8793
        715       8792
        716       7925
        717       7125
        718       7105
        719      13403
        720      13870
        721      14227
        722      14534
        723      14838
        724      15088
        725      15090
        726      15089
        727      15085
        728      15045
        729      15043
        730      14767
        731      15037
        732      14971
        733      14960
        734      14958
        735      14699
        736      14698
        737      14357
        738      13994
        739      13528
        740      13017
        741      12568
        742      12572
        743      12578
        744      12577
        745      12230
        746      12158
        747      12160
        748      12159
        749      11687
        750      11671
        751      11143
        752      11043
        753      10469
        754       9740
        755       8913
        756       8908
        757       8899
        758       8898
        759       8896
        760       8814
        761       8749
        762       8748
        763       8745
        764       8744
        765       7965
        766       7934
        767       7130
        768       6445
        769      13869
        770      13868
        771      13864
        772      13404
        773      13871
        774      14230
        775      14546
        776      14847
        777      15102
        778      15101
        779      15380
        780      15414
        781      15659
        782      11608
        783      12201
        784      12211
        785      12210
        786      12209
        787      12503
        788      13016
        789      13527
        790      13993
        791      14356
        792      14697
        793      14704
        794      14969
        795      14970
        796      15181
        797      15221
        798      15498
        799       7120
        800       7122
        801       7121
        802      12165
        803      11607
        804      11605
        805      11604
        806      11603
        807      11601
        808      11599
        809      12150
        810      12149
        811      12148
        812      12145
        813      12195
        814      12205
        815       6666
        816       7427
        817       8277
        818       9163
        819       9963
        820       9962
        821      12975
        822      12974
        823      12472
        824      12475
        825      12859
        826       8709
        827       9479
        828       9478
        829       9473
        830       9472
        831      10091
        832      10090
        833      10089
        834      10087
        835      10086
        836       9568
        837       9590
        838       9143
        839       9142
        840       9139
        841       8258
        842       7423
        843       6663
        844       6647
        845       7383
        846       7386
        847       9141
        848       9140
        849       9122
        850       9121
        851       8245
        852       8244
        853       8243
        854      10646
        855      11227
        856      11799
        857      12372
        858      12383
        859      12896
        860      13397
        861      12858
        862      12474
        863      12346
        864      11899
        865      11898
        866      11892
        867      11390
        868      11369
        869      10867
        870      10862
        871      12894
        872      13336
        873      13471
        874      13932
        875      14271
        876      14525
        877      14826
        878      14825
        879      14822
        880       6774
        881       6103
        882       6101
        883       5841
        884       6436
        885       7118
        886       7914
        887       7916
        888       7915
        889       2618
        890       3203
        891       3202
        892       3234
        893       3233
        894       2708
        895       2707
        896       2706
        897       2702
        898       6439
        899       5842
        900       6095
        901       6107
        902       6112
        903       6115
        904       6114
        905       6113
        906      13395
        907      13862
        908      14198
        909      14199
        910      14228
        911      14541
        912      14818
        913       2617
        914       2075
        915       1492
        916       1534
        917       2131
        918       2133
        919       2700
        920       7075
        921       7074
        922       7073
        923       7085
        924       7865
        925       7897
        926       7898
        927       1294
        928       1289
        929       1284
        930       1582
        931       1587
        932       1586
        933       1653
        934       2196
        935       2284
        936       2283
        937       2282
        938       2802
        939       2807
        940       3073
        941       3074
        942       3671
        943       4241
        944       4245
        945       4772
        946       4771
        947       4770
        948       5275
        949       5276
        950       5527
        951       5748
        952       6120
        953       6119
        954       8621
        955       9099
        956       9434
        957       9921
        958      10627
        959      10626
        960       3546
        961       3545
        962       2928
        963       3516
        964       3515
        965       3513
        966       3977
        967       4074
        968       4445
        969       4444
        970       4560
        971       4559
        972       5101
        973       5105
        974       5637
        975       5636
        976       5632
        977       6236
        978       6823
        979       6822
        980       7061
        981       7063
        982       7839
        983       7842
        984       8708
        985       8707
        986       1293
        987       1292
        988       1291
        989       1281
        990       1223
        991      15635
        992      15813
        993      15816
        994      15815
        995      15663
        996       3652
        997       3651
        998       3649
        999       3647
       1000       3619
       1001       3575
       1002       2989
       1003       8620
       1004       8189
       1005       8188
       1006       7766
       1007       6974
       1008       6961
       1009       6622
       1010       9630
       1011      10385
       1012      10997
       1013       8834
       1014       8855
       1015       9674
       1016      10414
       1017      10996
       1018      10995
       1019       1222
       1020       1220
       1021        762
       1022        761
       1023        760
       1024        753
       1025        447
       1026        444
       1027        249
       1028        217
       1029        113
       1030         98
       1031         97
       1032         96
       1033         95
       1034        192
       1035        344
       1036        378
       1037        565
       1038        566
       1039        929
       1040        928
       1041        927
       1042        993
       1043       1002
       1044       1010
       1045       1508
       1046       1507
       1047       1506
       1048       2068
       1049       2067
       1050       2065
       1051       2064
       1052       1536
       1053       2132
       1054       2698
       1055       2705
       1056       3289
       1057       3856
       1058       3871
       1059       4433
       1060       4434
       1061       2988
       1062       2360
       1063       2353
       1064       1722
       1065       1715
       1066       1138
       1067       1130
       1068        717
       1069        716
       1070        941
       1071        970
       1072        982
       1073       1459
       1074       1458
       1075       1472
       1076       2023
       1077       2022
       1078       2113
       1079       2112
       1080       2546
       1081       2676
       1082       2675
       1083       3205
       1084       3249
       1085       3244
       1086       3825
       1087       3833
       1088       3832
       1089       4391
       1090       4955
       1091       4954
       1092       4967
       1093       5493
       1094       5492
       1095       5494
       1096       6013
       1097       6029
       1098       6280
       1099       4994
       1100       5520
       1101       6046
       1102       6655
       1103      12311
       1104      12824
       1105      13304
       1106      13309
       1107      13320
       1108      13329
       1109      13787
       1110      13769
       1111      13768
       1112      13757
       1113      13490
       1114      12991
       1115      10866
       1116      11162
       1117      11161
       1118      11158
       1119      10606
       1120       9894
       1121       9074
       1122       8634
       1123       9431
       1124       9032
       1125       9031
       1126       9029
       1127       9027
       1128       8134
       1129       6959
       1130       6981
       1131       6983
       1132       6982
       1133       6551
       1134       5918
       1135       5365
       1136       5351
       1137       5335
       1138       3574
       1139       2950
       1140       2449
       1141       1847
       1142       1295
       1143        799
       1144        487
       1145       3661
       1146       3558
       1147       2941
       1148       2305
       1149       1664
       1150       1094
       1151       8706
       1152       8676
       1153       8671
       1154       7809
       1155       7032
       1156       6370
       1157       5772
       1158       9611
       1159       9610
       1160       9608
       1161       8770
       1162       7896
       1163       7097
       1164       6420
       1165      10994
       1166      10376
       1167       9632
       1168       8920
       1169       8015
       1170       7168
       1171       6453
       1172       6440
       1173       6424
       1174       6110
       1175       6111
       1176       6116
       1177       6782
       1178       6123
       1179       6122
       1180       6797
       1181       6796
       1182       6805
       1183       2086
       1184       2071
       1185       2070
       1186       1491
       1187       1530
       1188       2119
       1189       2684
       1190       2691
       1191       2692
       1192      12891
       1193      13379
       1194      13842
       1195      13841
       1196      14204
       1197      14503
       1198      14505
       1199      14504
       1200      14531
       1201       5428
       1202       5427
       1203       4944
       1204       4924
       1205       4890
       1206       4329
       1207       4328
       1208       3757
       1209       3170
       1210       3140
       1211       2597
       1212       2552
       1213       1977
       1214       1976
       1215       1428
       1216       1096
       1217       1107
       1218      13372
       1219      13399
       1220      13867
       1221      14224
       1222      14512
       1223      14516
       1224      14530
       1225       4951
       1226       4950
       1227       4949
       1228       4948
       1229       4375
       1230       4374
       1231       3785
       1232       3784
       1233       3196
       1234       2959
       1235       2332
       1236       2331
       1237       2330
       1238       1693
       1239       1692
       1240       1684
       1241       6623
       1242       7373
       1243       7399
       1244       7408
       1245       8261
       1246       8262
       1247       9152
       1248       9151
       1249       9132
       1250      13402
       1251      12899
       1252      12388
       1253      11815
       1254      11247
       1255      11234
       1256      10653
       1257       9949
       1258       6767
       1259       6098
       1260       6097
       1261       6094
       1262       6432
       1263       7102
       1264       7103
       1265       7876
       1266       7879
       1267       6769
       1268       7553
       1269       7552
       1270       7550
       1271       7874
       1272       7875
       1273       7878
       1274      10550
       1275       9838
       1276       9720
       1277       9718
       1278       8917
       1279       9725
       1280       9724
       1281      10456
       1282      11046
       1283      10551
       1284      11148
       1285      11525
       1286      11524
       1287      11523
       1288      11522
       1289      11047
       1290      13501
       1291      13966
       1292      14296
       1293      14295
       1294      14297
       1295      14604
       1296      14603
       1297      14299
       1298      14481
       1299      14298
       1300      14189
       1301      14186
       1302      13920
       1303      13873
       1304      13872
       1305      13456
       1306      13405
       1307      12966
       1308      12900
       1309      12466
       1310      12412
       1311      14312
       1312      14311
       1313      14310
       1314      13958
       1315      13494
       1316      12992
       1317      13008
       1318      13009
       1319      13512
       1320      13500
       1321      13210
       1322      12734
       1323      12724
       1324      12231
       1325      11961
       1326      11453
       1327      11422
       1328      10976
       1329      10956
       1330      10341
       1331      10336
       1332      10334
       1333       9567
       1334      10106
       1335      10775
       1336      10937
       1337      11417
       1338      11857
       1339      11931
       1340      14339
       1341      14343
       1342      14342
       1343      14341
       1344      14340
       1345      13977
       1346      13513
       1347       1288
       1348       1287
       1349       1283
       1350       1581
       1351       1650
       1352       1652
       1353       1651
       1354       2194
       1355       2195
       1356       2197
       1357       2198
       1358       2795
       1359       2806
       1360       3072
       1361       3666
       1362       3665
       1363       4238
       1364       4246
       1365       4769
       1366       5192
       1367       5193
       1368       5745
       1369       5746
       1370       5747
       1371       5749
       1372       6357
       1373       6356
       1374       1286
       1375       1285
       1376       1282
       1377       1280
       1378       1228
       1379       4435
       1380       4995
       1381       5521
       1382       6048
       1383       6660
       1384       6659
       1385       6039
       1386       6040
       1387       6649
       1388       7411
       1389       8264
       1390       9130
       1391       9131
       1392       4758
       1393       4713
       1394       4231
       1395       4098
       1396       4649
       1397       4648
       1398       5089
       1399       5608
       1400       5621
       1401       5741
       1402       6349
       1403       7017
       1404       7020
       1405       7797
       1406       8655
       1407       8654
       1408       8656
       1409       9404
       1410       9526
       1411       9525
       1412       3257
       1413       3256
       1414       3254
       1415       3253
       1416       2682
       1417       2681
       1418       2658
       1419       4431
       1420       3870
       1421       3846
       1422       3287
       1423       2704
       1424       2688
       1425       2123
       1426       1527
       1427       1493
       1428       2063
       1429       2062
       1430       2061
       1431       2059
       1432       1501
       1433       1500
       1434       1490
       1435       1489
       1436       1488
       1437        998
       1438        627
       1439        564
       1440        563
       1441        562
       1442        387
       1443        386
       1444        195
       1445        191
       1446        190
       1447         93
       1448         92
       1449        205
       1450        218
       1451        411
       1452        441
       1453        445
       1454        446
       1455        757
       1456       1111
       1457       1225
       1458       1227
       1459       1226
       1460       4757
       1461       5244
       1462       5243
       1463       5399
       1464       5946
       1465       6553
       1466       6552
       1467       7324
       1468       7335
       1469       7835
       1470       8701
       1471       9514
       1472       9518
       1473       9520
       1474       9519
       1475       9522
       1476       9523
       1477       9524
       1478       7418
       1479       8267
       1480       9158
       1481       9948
       1482      10651
       1483      10671
       1484      10662
       1485       7420
       1486       7419
       1487       4990
       1488       4993
       1489       1792
       1490       1791
       1491       1873
       1492       1872
       1493      11533
       1494      11555
       1495      11554
       1496      11530
       1497      11048
       1498      10986
       1499      11144
       1500      11551
       1501      11550
       1502      11069
       1503      13534
       1504      13020
       1505      12748
       1506      13226
       1507      13727
       1508      14126
       1509      14338
       1510      14337
       1511      14344
       1512      13533
       1513      13532
       1514      13981
       1515      13980
       1516      13984
       1517      14623
       1518      14628
       1519      14658
       1520      14922
       1521      14642
       1522      14641
       1523      14640
       1524      14682
       1525      14681
       1526      14679
       1527      14365
       1528      14002
       1529      15463
       1530      15175
       1531      15174
       1532      14995
       1533      14736
       1534      14732
       1535      14435
       1536      14405
       1537      14102
       1538      13697
       1539      13194
       1540      12723
       1541      12212
       1542      15496
       1543      15713
       1544      15716
       1545      15715
       1546      15704
       1547      14723
       1548      14727
       1549      14726
       1550      14722
       1551      14720
       1552      14717
       1553      14708
       1554      12031
       1555      12563
       1556      12662
       1557      13161
       1558      13160
       1559      13156
       1560      13152
       1561      12711
       1562      11130
       1563      11139
       1564      11653
       1565      12190
       1566      12702
       1567      12701
       1568      12187
       1569      11648
       1570      11613
       1571      11116
       1572      11140
       1573      11616
       1574      11141
       1575      11142
       1576      11661
       1577      11665
       1578      11666
       1579      11667
       1580      11668
       1581      11612
       1582      11639
       1583      11625
       1584      11624
       1585      11623
       1586      11611
       1587      11135
       1588      11134
       1589      11645
       1590      11606
       1591      11582
       1592      11581
       1593      11649
       1594      12189
       1595      12700
       1596      13183
       1597      12699
       1598      12185
       1599      15471
       1600      15708
       1601      15739
       1602      15738
       1603      15737
       1604      15734
       1605      15728
       1606      15722
       1607      15880
       1608      15971
       1609      16028
       1610      16066
       1611      16069
       1612      16100
       1613      16099
       1614      16071
       1615      15518
       1616      15732
       1617      15886
       1618      15974
       1619      16030
       1620      16068
       1621      16105
       1622      16132
       1623      16148
       1624      16156
       1625      15602
       1626      15601
       1627      15517
       1628      15493
       1629      15220
       1630      15032
       1631      15031
       1632      15331
       1633      15600
       1634      15599
       1635      15658
       1636      15409
       1637      15610
       1638      15609
       1639      15608
       1640      15589
       1641      15588
       1642      15334
       1643      15550
       1644      15593
       1645      15664
       1646      15831
       1647      15943
       1648      16016
       1649      16041
       1650      16080
       1651      16079
       1652      16043
       1653       3282
       1654       3281
       1655       3290
       1656       3271
       1657       3270
       1658       2639
       1659       2648
       1660       3225
       1661       3224
       1662       3199
       1663       8775
       1664       8785
       1665       8784
       1666       8771
       1667       8756
       1668       6768
       1669       7071
       1670       7072
       1671       7561
       1672       6777
       1673       1685
       1674       2325
       1675       2324
       1676       2050
       1677       1482
       1678       1095
       1679       1480
       1680       1479
       1681       2047
       1682       2606
       1683       2609
       1684       2610
       1685       2614
       1686       3188
       1687       3704
       1688       4306
       1689       4879
       1690       4878
       1691       4882
       1692       4888
       1693       4889
       1694       4892
       1695       4891
       1696       5436
       1697       5974
       1698       5984
       1699       5983
       1700       5982
       1701       1113
       1702       1098
       1703       1424
       1704       1984
       1705       2017
       1706       2016
       1707       2019
       1708       2018
       1709       2581
       1710       3158
       1711       3157
       1712       3742
       1713       3741
       1714       3822
       1715       4331
       1716       4900
       1717       5129
       1718       5128
       1719       5440
       1720       5695
       1721       5650
       1722       6262
       1723       6261
       1724       6258
       1725       5968
       1726       1146
       1727       1697
       1728       1704
       1729       2045
       1730       2336
       1731       2342
       1732       2979
       1733       3591
       1734       3590
       1735       3626
       1736       4182
       1737       4181
       1738       4305
       1739       4859
       1740       5384
       1741       5383
       1742       5382
       1743       5921
       1744       5964
       1745       5963
       1746       6277
       1747       6276
       1748       6279
       1749        986
       1750       1415
       1751       1429
       1752       1430
       1753       2002
       1754       2566
       1755       3143
       1756       3174
       1757       3765
       1758       3766
       1759       4355
       1760       4897
       1761       4896
       1762       4895
       1763       4894
       1764       6257
       1765       5672
       1766       5677
       1767       5676
       1768       5649
       1769       5133
       1770       5139
       1771       5138
       1772       4893
       1773       4573
       1774       4320
       1775       4319
       1776       3726
       1777       3236
       1778       3149
       1779       3148
       1780       2580
       1781       2579
       1782       2009
       1783       1435
       1784       1437
       1785       1440
       1786       1439
       1787       1420
       1788        936
       1789        568
       1790        710
       1791        713
       1792       1151
       1793       1150
       1794       1118
       1795       1707
       1796       1696
       1797       2340
       1798       2423
       1799       2422
       1800       3027
       1801       3613
       1802       3703
       1803       4283
       1804       4858
       1805       4857
       1806       4853
       1807       4852
       1808       5374
       1809       5416
       1810       5663
       1811       5953
       1812       5952
       1813       5667
       1814        694
       1815        712
       1816       1149
       1817       1148
       1818       1478
       1819       1706
       1820       2338
       1821       2339
       1822       2978
       1823       3034
       1824       3033
       1825       3611
       1826       3625
       1827       4199
       1828       4286
       1829       4304
       1830       4860
       1831       4866
       1832       5379
       1833       5378
       1834       5373
       1835       5929
       1836       5928
       1837       6274
       1838       6289
       1839       6288
       1840       6287
       1841       6284
       1842        935
       1843       1419
       1844       1434
       1845       1438
       1846       2015
       1847       2014
       1848       1457
       1849       2012
       1850       2578
       1851       2577
       1852       2670
       1853       3147
       1854       3146
       1855       3235
       1856       3725
       1857       3998
       1858       4580
       1859       4587
       1860       5122
       1861       5137
       1862       5694
       1863       5693
       1864       5648
       1865       5680
       1866       6295
       1867       6294
       1868       6283
       1869       6263
       1870       5712
       1871       5311
       1872       5150
       1873       4827
       1874        112
       1875        237
       1876        422
       1877        692
       1878        693
       1879       9144
       1880       9959
       1881       9971
       1882       9970
       1883       9945
       1884       6636
       1885       7397
       1886       8238
       1887       8237
       1888       8235
       1889       5271
       1890       5274
       1891       5273
       1892       4761
       1893       4676
       1894       4125
       1895       3664
       1896       3663
       1897       4087
       1898       4549
       1899       5087
       1900       5088
       1901       5609
       1902       6216
       1903       6888
       1904       6887
       1905       6889
       1906       7680
       1907       7718
       1908       8580
       1909       8584
       1910       8585
       1911       9391
       1912       9390
       1913      10189
       1914      10201
       1915      10852
       1916      10206
       1917       4699
       1918       5234
       1919       5233
       1920       5796
       1921       5795
       1922       5932
       1923       6383
       1924       6386
       1925       6564
       1926       7043
       1927       7042
       1928       7816
       1929       7822
       1930       8684
       1931       9079
       1932       9501
       1933       9500
       1934      10245
       1935      10244
       1936      10243
       1937      10829
       1938      10830
       1939      10835
       1940      10834
       1941      10179
       1942       4712
       1943       4711
       1944       4157
       1945       4147
       1946       4091
       1947       4633
       1948       5162
       1949       5168
       1950       5614
       1951       5626
