ITEM: TIMESTEP
129 304.4144077398393619660
130 306.8073851730260344084
131 320.6173591569686323055
132 304.7647957458049745583
133 306.2896806416858908051
134 316.5238811147371507104
135 311.9350904135372388737
136 308.2491262149038107054
137 305.3412869219903882367
138 306.3584804847856730703
139 321.6236470194919547794
140 304.6900239430587475908
141 301.7831768016193905169
142 329.5496658883226359649
143 326.7167301368654079852
144 332.8400447612567063516
145 329.0322068068403496000
146 324.8519234904417203325
147 336.2502221126287622610
148 334.2709908667518448055
149 339.3302727250436419126
150 337.5643971128915268309
151 342.0270584572517122979
152 343.8875858303785548742
153 342.8306544028125699697
154 344.4032508882983734111
155 343.2906407280555072248
156 343.8332100336014605091
157 340.6784630847877792803
158 337.4428032701004553928
159 338.8992029782045278807
160 495.9425142188189852277
161 472.7428023685126277087
162 412.6785194455380292311
163 371.5768608024131935963
164 345.0668909952181024892
165 333.6489683476982008870
166 393.0774252551227618824
167 334.9869488071993259837
168 350.3289418435890070214
169 406.3704014699275717248
170 371.9664593069055626984
171 406.7680970842283727507
172 393.2955023742870821479
173 327.7609744511141229850
174 333.2812199382003655046
175 334.2351806639319988790
176 331.7847280478118818792
177 327.2371321092647917794
178 326.8450476293967881247
179 318.4187055950471290089
180 317.9648992815345422969
181 311.7117342006225158002
182 310.5760379489672118325
183 308.2858867572383019251
184 307.7306470215996796469
185 310.5595633930158214753
186 341.4306762652753945986
187 342.7349263464714681504
188 339.0867914987948665839
189 328.8652568273429892542
190 318.5254629598676388014
191 330.3561500960978492003
192 324.1072331322398554221
193 314.3701928592199124068
194 309.6827538225328453336
195 309.4349060164548177454
196 335.4058904702312133850
197 333.1296907289990940626
198 337.2954694405084978825
199 337.7206726948135155908
200 333.4654673900778902862
201 311.1380456563616121457
202 326.1539109460154008957
203 313.4830721836155476012
204 315.9607917855417440478
205 331.6514599122646700380
206 332.0905949069568237064
207 333.1371642710254832309
208 326.9499027348533104487
209 320.9732587121868618851
210 326.3326159380421245260
211 312.0013378824003780210
212 317.6571916671634312479
213 310.9877923640588051057
214 326.8938420680462400014
215 317.7944554906417238271
216 312.3706170870365212977
217 350.9387702294928317315
218 357.2647573594434220468
219 358.2870494266982746012
220 353.9023156321182455031
221 500.6107505219738413871
222 498.7475299568737341360
223 342.8864675381828419631
224 361.6340438074225289711
225 363.3969903333599518191
226 365.8860473478342214548
227 367.1291642301578690422
228 368.2760758597270864811
229 369.2758577196390774589
230 370.4687987552952677106
231 371.2073062043897948570
232 369.5241594325071332605
233 367.6575895821490007620
234 359.9351390931090577396
235 360.1723292664555629017
236 367.1478707179808225192
237 365.2802844155250454605
238 363.1739149120670049342
239 511.8190637410078238645
240 510.4715075781625728268
241 511.0153830728601747069
242 508.5919356059027336414
243 509.2523568505255298078
244 507.2088826432091650531
245 504.5111856866009816258
246 506.0899324149584685983
247 501.1955234839509216727
248 502.8867011772545083659
249 329.1105308728223803882
250 329.9571553416874962750
251 327.3946287545838913502
252 326.2475683769259262590
253 324.3986063740754275386
254 357.3437272067173466894
255 358.2222374348410198763
256 353.3787799932052280383
257 354.8082915039770455223
258 349.6313499370505155639
259 345.7026764607584823352
260 347.1119462803771398285
261 341.7006568500030994073
262 343.1068598897404626769
263 338.6504876049067433996
264 348.2336608629283887240
265 345.9981713285200726204
266 336.6494814948284783895
267 344.9148746202281472506
268 326.3193937019374857300
269 314.3106545293576914446
270 337.9522098387108144379
271 312.1309455782273403202
272 326.2512298142528379685
273 317.0566553193272625322
274 513.2454553577573506118
275 513.4093620994793809587
276 513.2335303355997666586
277 513.2273367309433069750
278 512.4241309287954209140
279 337.8549126648472906709
280 509.2526794843354878140
281 503.3511594886675197813
282 504.6061390039387219986
283 327.9881812494356267962
284 295.8783578708014943004
285 295.2991992658825779472
286 294.3534143635124564753
287 293.2150850284216971886
288 293.0000000000000000000
289 293.0000000000000000000
290 293.0000000000000000000
291 293.4845093288696489253
292 294.0290415237264483039
293 294.7311520013024050968
294 295.7714014526179653330
295 296.5316218676140920252
296 296.9612501469139829169
297 297.4455964790478788018
298 297.3707361224734313510
299 297.0722060666586799016
300 295.5375156769450200045
301 295.9301374574459941869
302 297.0339594322056768760
303 298.4144008023915262129
304 297.4913222349341026529
305 296.6454100711880528252
306 297.4487005349566857149
307 364.5895441438139528145
308 296.1953905810102583018
309 299.7270124486242934836
310 296.4718332987322924055
311 296.9820290652357925865
312 297.2268628394962775019
313 297.0540637974029891666
314 297.0806467805527972814
315 297.3598813746448286111
316 296.6016909911526795440
317 300.9615723657975081551
318 295.5845350562745466050
319 297.5750832409547115276
320 297.4578504788361783540
321 302.0329337197908330381
322 297.6213364393132110308
323 297.5266537219997076136
324 297.7019919988703691160
325 299.3722767424528683478
326 299.1414161936274354048
327 299.4168429443821537461
328 297.8181232492088952313
329 296.9511988165659204242
330 333.9063688873473552121
331 296.4671337649658084956
332 296.6336485106323266336
333 300.1007822755980782858
334 297.2778032974100028696
335 297.4948009691022434708
336 301.7726042665122463404
337 297.6235268576985504296
338 311.4325634173907815239
339 312.8685898132534362048
340 316.3167378347662292981
341 320.2189817555351396550
342 323.4492744332213192138
343 323.5800599937854258314
344 315.9500440688469211636
345 313.8061345899002958504
346 317.9075901618375041835
347 337.3689337515195347805
348 356.1587911336484353342
349 325.0016271356925017244
350 378.5908284345679817307
351 404.3134867841311006487
352 415.0270001746455932334
353 334.4921270791629126506
354 360.8308010873019497922
355 317.6860854063377814782
356 322.3496388996376253999
357 324.7008778473111760832
358 412.2222420315570161620
359 362.9825771534920022532
360 345.2582931291720456102
361 370.8027707888052191265
362 392.6398563703716604323
363 301.4887065480211276736
364 300.5034474183783572698
365 299.0666217708649128326
366 297.2199594392954509203
367 296.3838752191272192249
368 300.8008314633661939297
369 305.7162114765416731643
370 299.4834912006089666647
371 299.7516067740504581707
372 299.6407758093559436929
373 297.8578805740748407516
374 296.0691510401380242001
375 295.2590059061962506348
376 296.2923531590353718457
377 297.4784507312400592127
378 296.4504200459280127689
379 297.0318114185815261408
380 296.7749619438329773402
381 296.8873043107209923619
382 324.7712559245663896945
383 331.9239900635381559368
384 334.7849355823682913069
385 334.8161389844006521344
386 329.5088377547863274231
387 319.5780267019873122081
388 330.3738328410914277811
389 331.2173859894254519531
390 328.7909964652480425684
391 327.6804503116558748843
392 328.7992866973402783515
393 327.5942033420216716877
394 328.4119828461078895998
395 327.3858079108038054983
396 327.9312097209399894382
397 328.0079987904315999003
398 328.4663986763160323790
399 327.4392866609049974613
400 328.5158881522174851852
401 327.9383051821709500473
402 328.0775204560930546904
403 327.6692482860744917161
404 327.9794218313202804893
405 327.2102611941638770077
406 327.9853716878810701019
407 327.2499548965727171890
408 328.2311052914610627340
409 328.5538724466875919461
410 302.6839352233791942126
411 329.5057578192288474384
412 326.3073810477983442979
413 328.8419368626182404114
414 328.5434417106109208362
415 328.5784974039891608300
416 327.8069194052758916769
417 327.9258450068479646689
418 327.0508550265642497834
419 328.2290109024543767191
420 326.8898121399781757646
421 311.6736637325476522165
422 328.2290780598628430198
423 328.1908394182896699931
424 327.3082115903654880640
425 328.4070882547514997896
426 327.3697140370058491499
427 328.3730251731685143568
428 327.4748293425098495391
429 328.3707958549935028714
430 327.2747387381225507852
431 329.5695036493119118859
432 328.7544230714320860898
433 328.7369910014674587728
434 327.8506696583794450817
435 327.7611103290931282572
436 327.0477343704062604957
437 326.6878447544546588688
438 326.6411041524698362082
439 325.8717810626001210039
440 326.7324678393992485326
441 325.8749930239484910999
442 496.3659919494502901216
443 498.9306878833052110167
444 326.4966239948089423706
445 325.9532770307678788413
446 325.4687739581517575971
447 324.9087125010979093531
448 325.1372219912140622000
449 324.4686911833139788541
450 319.1038100475898318109
451 310.4582474527136923825
452 307.8261586076520757160
453 296.9981767833274375334
454 451.8180626893610565276
455 504.9010635308918040209
456 310.7754780071759910243
457 305.8965118724964327157
458 307.2514222328152868613
459 312.8200992545464487193
460 320.6916404173742307648
461 305.8321118452229825380
462 316.4337818564054600756
463 324.8638728338990517841
464 320.3500167362290085293
465 334.1373067534345295826
466 342.4519471160431862700
467 338.3497586605012088512
468 349.3799936041490923344
469 354.5374791377514611668
470 352.0117988060596303512
471 357.6734565285478311125
472 359.4960268103798171069
473 358.3256829492479482724
474 299.4666229662480532170
475 309.1505581896272474296
476 298.1424348998941127320
477 296.3372021303737824383
478 296.1360284629113834853
479 296.8097223004993452378
480 317.8583470505129753292
481 298.8996629751664499963
482 301.5270968727371041496
483 300.8411151699131096393
484 300.4985558911152452310
485 308.3396710610283548704
486 325.4935295958678693751
487 299.7151559661721762495
488 300.9351422441673662433
489 301.1565818491306458782
490 298.3046207665749420812
491 295.2811089867973350920
492 296.8740012776001435668
493 294.4523571100883714280
494 295.1720441599339324057
495 295.4666220614766984909
496 295.2203548414448164294
497 295.7533294418091713851
498 296.0843942610087538014
499 297.8003880123001749780
500 297.9418928306197358324
501 297.9233416878624325363
502 302.8652345184821115254
503 297.4681369020832448768
504 297.0798809103839630552
505 324.8799673804049348291
506 327.8340758388776521315
507 327.9982943030043429644
508 321.4585588709687158371
509 308.3691445936337913736
510 305.3842414714450228530
511 305.5580466092326901162
512 309.5051197169806869169
513 323.0009277634647446575
514 305.8896186717829550616
515 310.6184582405276159989
516 317.3933568337419046657
517 349.5947374977575350385
518 334.8991897564335431525
519 338.8102085002012699988
520 371.2226702705379466352
521 354.8969579814445296506
522 377.2030661233662272025
523 393.3531783014870484294
524 403.6765159156500430981
525 409.6090454184164286744
526 516.9632569823397716391
527 413.3400571977836079895
528 298.3123731148110096001
529 299.4721939182286405412
530 299.8017736786077307443
531 306.2739675968363712855
532 300.1662235991477700736
533 300.7823760139698947569
534 300.5455573214161972828
535 308.3279333353860351963
536 300.3674785171230610104
537 300.4288193761414618166
538 307.7962978932644659835
539 300.4411153203382696120
540 299.2159520885843448923
541 306.6570674089225576608
542 298.1075468441435987188
543 299.0480556854741394091
544 299.2594067595534284010
545 297.2261895434353959899
546 299.9768064160028302467
547 306.2362131755562586477
548 300.3580739640046886052
549 300.5850306516899195231
550 299.8448779543418254434
551 307.4299086060317449665
552 300.0960721043957732945
553 300.6417727113660589566
554 307.7378448157619459380
555 300.3380475449387745357
556 298.9584741463274326634
557 306.2965216912662640425
558 298.2486067066408850224
559 297.8835661259245171095
560 297.7576258724366766728
561 297.2296730153692010390
562 301.9872988878059345552
563 297.3235467242155323220
564 297.1163911902578433910
565 301.4399379144733757130
566 366.7303694121997068578
567 296.4087887247458752427
568 294.0912561430723712874
569 293.4845093288696489253
570 293.0000000000000000000
571 293.0000000000000000000
572 293.0000000000000000000
573 343.1974133850870316564
574 293.0000000000000000000
575 293.2150850284216971886
576 294.4336284787731301549
577 296.0826175549213417071
578 297.3763218799368246437
579 369.6147599093546318727
580 296.8195357470835347158
581 297.1734297118363770096
582 297.5576381439902320380
583 297.5344794105614596447
584 297.8082265368421417406
585 297.3915428034521823975
586 298.0654179635585023789
587 297.6924841822087728360
588 302.0688060621455974797
589 527.3133941700842797218
590 526.0854391858222243172
591 526.6343014369764432558
592 524.2704714653160635862
593 524.9878469547770691861
594 522.9735306656116335944
595 520.3508441269624427150
596 518.6557578439688995786
597 521.8268799586832074056
598 528.6649513899343446610
599 528.8722187797783362839
600 528.6802708267608750248
601 528.7924103444566981125
602 527.4605627643041998454
603 522.8576610126345940444
604 517.3741760501939097594
605 505.1385601171476196214
606 461.2029487396296758561
607 416.0800285655894299452
608 427.8965977680548462558
609 388.3477204764989778596
610 511.5055476366302968927
611 493.5100702478258085648
612 439.0844837905413555745
613 400.5301228700230353752
614 421.2076113676112072426
615 383.8061728524656359696
616 515.9994252877137341784
617 514.2336949587712524590
618 412.7895073565848065300
619 472.0982012562420209179
620 518.2125216842779309445
621 519.1261762994737409826
622 521.0113423456897407959
623 523.1564529009062880505
624 521.8723581497592931555
625 524.8023240706969545499
626 523.9195959983411512439
627 526.1067435222774975045
628 526.6460782333421093426
629 525.5140073992441784867
630 527.1510608502459263036
631 526.7017178403233401696
632 527.2775553093997586984
633 527.0409932830749539789
634 527.0190312743297909037
635 526.9787351179456891259
636 526.4464997887231447748
637 525.8856600664918232724
638 526.5601067270600879056
639 447.5657198600751485174
640 500.7886529269468951497
641 515.2599674721114979548
642 520.9290622447296073005
643 524.4966597960670924294
644 324.8624319089176424313
645 318.6766032779167971967
646 311.6067767066624583094
647 307.0292777364777521143
648 307.3617455870949015662
649 328.0517169118240872194
650 325.8029905523812317369
651 325.7832011989558509413
652 325.3229915923452040261
653 324.9908966524961329014
654 324.8372227743877260764
655 313.2157263501024431207
656 324.7710433636175935135
657 324.2810790850403463992
658 324.5007483991944354784
659 328.6085082638995231719
660 325.7450815219821720348
661 320.2466423684024903196
662 293.0000000000000000000
663 293.0000000000000000000
664 293.4845093288696489253
665 293.2150850284216971886
666 309.5563861932103577601
667 309.4576809223751752143
668 300.9994329113680464616
669 302.0337431236383167743
670 302.1100000771322697801
671 327.8580826485339230203
672 340.4471019514768954650
673 325.5424951672894167132
674 323.9542026195637731689
675 324.7291328723310925852
676 338.9984463606776898814
677 325.5837172548829698826
678 344.1017308684624254056
679 341.9138230911759706032
680 335.6112109069077860113
681 334.3182201604859642430
682 489.3255728384388589802
683 445.5349686925708851959
684 361.8987125047723907301
685 371.5737003867610042107
686 334.9109786834246165199
687 330.4149437168481995286
688 383.7326416902401433617
689 339.9651935430142088990
690 360.5516546430333164608
691 401.8624754251466697497
692 383.5286403648705686464
693 411.2730934088725121001
694 402.3488577804146189010
695 332.0001299566415013942
696 334.8870556531219904173
697 333.8073417691840063526
698 330.0669052240467067350
699 330.6376044734261654412
700 324.4401707848650744381
701 314.1605105538419593358
702 320.7166558582998163729
703 308.5372249441485905663
704 312.5801740707846079204
705 307.4263820033825140854
706 320.7401254440869706741
707 307.2574802872413215482
708 312.3506610391283970785
709 301.1326826294110219351
710 306.2278746400999693833
711 307.2298893454467361153
712 300.5085998182558455483
713 340.8021496190623906841
714 322.7110276367891970040
715 345.0103634122967264375
716 342.6113001208230457451
717 333.5056972927206402346
718 323.1138223579341115510
719 328.3012026150872202379
720 321.1714555332050053948
721 310.4911990580987435351
722 308.1616386823024527075
723 310.4200767633587929595
724 332.9344401289537245248
725 332.7734889224879566427
726 339.2668273016201965220
727 336.4622731683803635860
728 330.4568922337106755549
729 313.1026890252153975780
730 322.2899793431150214928
731 315.1766380802794174087
732 312.2943686021337157399
733 339.6297546845621013745
734 333.6866499952875528834
735 335.9955497894025029382
736 329.2028349145526249231
737 324.3692493095190911845
738 321.1256377149788932002
739 310.7593072997535728064
740 312.5311541243149235925
741 302.6301116820377501426
742 330.7688717256075960904
743 320.0599523543453983621
744 313.7878104209551679560
745 355.8848678089182726580
746 359.2103546956472541751
747 357.9604617972238429502
748 353.1794920247106688294
749 320.6135530877728001542
750 362.8198790677881220290
751 364.5439542180542389360
752 366.7706808727866700792
753 367.6957154520603126002
754 368.9810940654693354190
755 369.7679173870668023483
756 370.9387240368362768095
757 370.5926195314950746251
758 368.4785756528926867759
759 350.8473348286805162388
760 367.1669497993602249153
761 366.0960071614984485677
762 364.9195681737027712188
763 322.8158504490333484682
764 362.2889647172721083734
765 325.5713558470106363529
766 349.2775614355621200957
767 347.6813118061684804161
768 366.0507194305805569456
769 512.6559134421698900042
770 349.0151195309094873664
771 336.3407482686926073256
772 345.6030236676352274117
773 331.9913015895301668934
774 320.4267523775241102157
775 310.4361722055160157652
776 342.3532269659907001369
777 312.6581891171763913917
778 330.0555521038658639554
779 320.4725694864827687525
780 512.8355200340803321524
781 332.9635131087458717047
782 326.7886213304393550061
783 512.8384828391884866505
784 343.3284848037710048629
785 511.0231851237778641917
786 506.7680969528461787377
787 299.4099797384155863256
788 298.1775571366840722476
789 296.6526136293950344225
790 293.7068143759420877359
791 299.6674698490556352226
792 296.5848522941342935155
793 326.6482232691018339210
794 294.5135508525960972293
795 295.7601935250288534007
796 297.5025534539203704298
797 300.4538623639680849919
798 299.7326515995319482499
799 301.4068466259618617187
800 301.8163326015213101527
801 301.4429421891321112525
802 299.6097217436036999061
803 299.9640968896516710629
804 299.3500165383205171565
805 302.9057230373255720224
806 301.1367323061220417912
807 301.0941106061446248532
808 297.5506313353386644849
809 299.6672238797425507073
810 301.2088919047320700884
811 301.2809266368992666685
812 301.1347105779557864480
813 301.4405281551976258925
814 299.1862260474272261490
815 302.1719677746519323591
816 296.2683040312026605534
817 301.9845042008358859675
818 302.2448632970117614605
819 302.2286457208701335730
820 304.0742687413232374638
821 305.5136929360803037525
822 305.5582591380095891509
823 304.2349661935911058208
824 301.7693220657748156555
825 300.8560719234408793454
826 327.4153044377420656019
827 296.9048731068749589213
828 300.9114518080423295032
829 302.1183278268007939005
830 311.3118089002733199777
831 314.2059678523875732026
832 318.1173618474990689720
833 321.9148239706615299838
834 324.4924827200562162943
835 317.0171393406631068501
836 311.7030192075143304464
837 313.8267624769716803712
838 337.0031220337631907569
839 366.0393150335394238937
840 325.5211989403210282035
841 386.5645427179617286129
842 414.1086054289178832732
843 418.1567363330543116717
844 331.8158701548462090614
845 360.9179308583029524016
846 315.5455905778500209635
847 321.6465286983096234508
848 324.0929810760382565604
849 410.5142254212951797854
850 335.8641677150105238070
851 361.5342071948910529500
852 382.3689901229352585688
853 311.1726417714002650428
854 307.9855163437379133029
855 300.4820689253596128765
856 308.8200933098423206502
857 302.7534715389774078176
858 303.2865812101602500661
859 299.6725155980876138528
860 296.2886403789605083148
861 305.5496388736499966399
862 297.7488074102838027102
863 313.5170429399079239374
864 300.9316196772313105612
865 306.2350979746594816788
866 306.5120489136755281834
867 299.8712731043195276470
868 304.4986563834307276011
869 300.9270316142128649517
870 294.8083401091537893990
871 295.7209276730400802080
872 296.9927709858368416462
873 300.9288707771680719816
874 300.4822314645095389096
875 300.8067733624145034810
876 296.7692146025306669799
877 324.0890330165652244432
878 334.0695399989331804136
879 335.7729154128577988558
880 334.9045731831377565868
881 326.6908546208690609092
882 314.1469089656287678736
883 326.9157557132693341373
884 301.4796370302678951703
885 329.5635946449460220720
886 329.6966196396063537577
887 329.9052816568390085195
888 308.0836683023206319376
889 329.3515984414478907638
890 329.8049302017787454133
891 323.4003266942087861935
892 315.7471322791024590515
893 311.6625489008594627194
894 305.2810638668652245542
895 300.8854810940485435822
896 409.2608684043366338301
897 486.6074955549806873023
898 306.6330338914831372676
899 512.6498059392273489721
900 305.0301532001176951781
901 309.2150798807060141371
902 315.4617600503273138202
903 323.9287254821701935725
904 304.6090578661421659490
905 309.1803028675885229859
906 329.3871571431555480558
907 345.8974579021026443115
908 356.0503928501628365666
909 359.6265140899078573966
910 312.2184796497743377586
911 299.4732305932852227670
912 299.9457507634107855665
913 302.7093852756659089209
914 313.3399232777161387276
915 307.4267598479036678327
916 309.3682120426502137889
917 327.4606812087633329611
918 307.2137118572873646372
919 307.6502982103395424929
920 309.0917240932980689649
921 306.4612026157055879594
922 300.5857297533723340166
923 297.7027531543090503874
924 305.4213650979038447986
925 296.6244012700223606771
926 297.6386662214106308966
927 298.4759396905071753281
928 297.9736842832540446580
929 300.8847822733089287794
930 302.7422808429199108105
931 301.5480178124672079321
932 302.3914785899456205698
933 301.0780576937114005887
934 323.6025268243391224132
935 327.1663677593056149817
936 328.6001291915576416613
937 320.8116342612203766294
938 308.5931846062642875950
939 304.3916254805487824342
940 305.0379507884620124969
941 310.3125826670959668263
942 304.1560891881439943063
943 306.3024932258840635768
944 316.6490165883162148930
945 341.1759855390765210359
946 360.8692492337182216033
947 333.0406245128731939076
948 343.8635495378844098013
949 363.8215247071505586973
950 386.8291765977228351403
951 383.7187422466443535995
952 412.9936596845965937064
953 403.9096458931985011986
954 514.6482250821369461846
955 414.9440323824590564072
956 305.1128015620834617039
957 299.8004284472724521038
958 314.2442139669208245323
959 297.1882854450816466851
960 307.9485996131176648305
961 301.4144749885170426751
962 306.9679972777555008179
963 307.9130358385392014497
964 307.8699346964796745851
965 304.3234989327279436111
966 305.9355005705076564482
967 307.9431046156946081283
968 298.8664616551118342613
969 307.3348803800075188519
970 306.9409500587376555814
971 307.9798202563048903357
972 325.5227642268000636250
973 304.2070808529683176857
974 308.6649758825437857013
975 297.7465455561132330331
976 301.5532197395847902044
977 301.4927130701946111913
978 342.1041516082841553725
979 297.9250212502795989167
980 296.0447780316587795824
981 294.9535218885864082949
982 294.5757654719420770562
983 301.7310678558265522042
984 296.7181831889803333979
985 295.1404428547152747342
986 293.7068143759420877359
987 298.3671722651285449501
988 295.2845547102072032430
989 300.4043880412178282313
990 301.0636607910489033202
991 296.8902310792125831540
992 302.0921175545517485261
993 302.3427059474036582287
994 297.6391293574499741226
995 303.6730129756437008837
996 298.6075950120852553482
997 302.6883740360842693917
998 297.9958898538754965557
999 515.1444301029341659159
1000 512.6893212640293313598
1001 528.1086433481901849518
1002 528.2649367905991084626
1003 526.3178592858166666701
1004 524.7566115778920448065
1005 525.4571299377914783690
1006 523.7455054973578398858
1007 520.5775091285659073037
1008 508.7576993024474063532
1009 527.6309793627675617245
1010 488.7408682460836644168
1011 474.3064070376682934693
1012 505.0310443948508805079
1013 472.0970927842675450847
1014 380.9545702461775249503
1015 444.8432826763844900597
1016 460.5987318709275655237
1017 525.2523645603855584341
1018 487.7055367335958635522
1019 505.2755676510108173716
1020 509.9258951037017482122
1021 409.3176663643911865620
1022 481.6974454150126803142
1023 512.5898734184717113749
1024 392.3784167968023552930
1025 465.5843473872935192048
1026 518.5294681177801976446
1027 522.8000395622016185371
1028 322.0634619140382142177
1029 314.7300728801379250399
1030 308.1438912344264622334
1031 305.5750955540048039438
1032 309.1123397897604831996
1033 327.0017672948021640877
1034 325.4865442693396744289
1035 325.3043906797415729670
1036 316.5117898521511961007
1037 328.9855045831341726625
1038 327.6812640454132292689
1039 323.2810891600705076598
1040 328.8536667155412942520
1041 314.0197971437401065486
1042 318.7100830902328993943
1043 327.8068274561845782955
1044 460.0077679134818140483
1045 394.0695429387918125030
1046 350.9209953629072060721
1047 314.0266948446642913950
1048 304.8944897427298315051
1049 310.9069103420365536294
1050 302.5041714285499097059
1051 511.6305275505051213258
1052 361.4128823248258299827
1053 362.6413581248219202280
1054 365.5306860350026454398
1055 366.4612218434252213228
1056 367.7494173247278013150
1057 368.5779571013791269252
1058 370.0055136451276212028
1059 370.4594019740457042644
1060 368.0034266564662743804
1061 512.1168004122419006308
1062 364.1333247889979816136
1063 361.7574276029211546302
1064 334.7274900071713545913
1065 507.7650260117872562660
1066 295.0602287394545442112
1067 368.7964971645465652728
1068 300.7097668262961178698
1069 303.3839759705262508760
1070 301.9993318702952933563
1071 388.8170678298874349821
1072 308.9707754733807405501
1073 310.2569189573557082440
1074 313.9022599645784907807
1075 306.6228798783700426611
1076 297.9799335792363308428
1077 300.2851241448722703353
1078 300.5441765463636443201
1079 471.2779174370061809896
1080 509.1423570002823453251
1081 304.8041307020997123800
1082 325.3531345847054012665
1083 323.9248272447719045886
1084 326.2821594273606820025
1085 333.8623172670538110651
1086 306.2726223655010926450
1087 526.8364195006075760830
1088 305.1258684146652626623
1089 302.1512107937150517500
1090 298.3623106133322266942
1091 302.9991378155374377457
1092 303.0613078174339989346
1093 508.9985838038526821947
1094 481.6048314983040086190
1095 325.3348603190295875720
1096 324.4015566671452575065
1097 430.5112282187910182074
1098 482.2883151646192345652
1099 307.4151108778402772259
1100 324.8441700438903012582
1101 363.0565447223260093779
1102 364.5881842539374702028
1103 366.7907464392912402218
1104 369.3621698610331236523
1105 370.5407303338292308581
1106 369.2864774984798827973
1107 368.2826541739156596122
1108 367.1350131233336924197
1109 366.1616400657848657829
1110 364.2495683082584037038
1111 361.9843644940454510106
1112 366.1201572711785843239
1113 365.7536387568132454362
1114 509.9854408615055945120
1115 304.7644173407120433694
1116 301.4268856917477137358
1117 343.5882649366681107495
1118 301.4712217170769008590
1119 299.0132808320755088971
1120 300.6565189132516024983
1121 497.0987739137658536492
1122 328.0410995162802691993
1123 327.9630187912666201555
1124 432.0027593069689260119
1125 305.7539065401453513005
1126 324.6805840773894260565
1127 301.3338099750255310028
1128 519.1958237854531716948
1129 527.7920870175931895574
1130 302.0306721609021565200
1131 528.2754136558417030756
1132 528.4805527532552105185
1133 521.7031391427130984084
1134 398.2590435582772556700
1135 457.1441264843039675725
1136 500.3528201427181443250
1137 484.4253359775788680963
1138 430.3427835167183843623
1139 492.3721679243212747679
1140 428.5652666846724514471
1141 516.9366685523053774887
1142 523.6048558995772737035
1143 519.8252105193517991211
1144 521.8413554340576183677
1145 305.8713676197415338720
